state	joint	prior	likelihood	treeModel.rootHeight	treeLength	skyline.popSize1	skyline.popSize2	skyline.popSize3	skyline.popSize4	skyline.popSize5	skyline.popSize6	skyline.popSize7	skyline.popSize8	skyline.popSize9	skyline.popSize10	clock.rate	treeLikelihood	branchRates	skyline
201624000	-38485.584111258744	-2333.6365297783573	-36151.94758148039	8522.285747510141	35221.87704032182	3177.1149574521405	885.0104832119847	777.5673896539898	2598.258918865676	1894.3315622248033	1312.919287319199	1561.529754601375	1401.169573812381	2132.8136906835525	2456.839707361517	3.291121127566717E-5	-36151.94758148039	0.0	-2134.066704474159
201632000	-38522.24145676272	-2352.6306426171877	-36169.61081414553	8264.600361940844	34620.870075847895	2225.6688059337434	2157.9231244980147	2967.347621365018	1972.1674843133699	1211.9065407070302	994.0780670067613	4076.7786956235736	3139.174140967029	1089.5496317316486	1975.1413316675732	3.291121127566717E-5	-36169.61081414553	0.0	-2148.080811747433
201640000	-38505.363555200194	-2327.564609908605	-36177.798945291586	8209.592213538603	34023.59624730647	2483.0111249381976	2019.4688162865064	1820.319914667163	3272.8520096143056	892.5619878485634	1561.1703365792057	1947.5411670449942	2650.921516216578	2257.242529891853	2178.5257852768304	3.291121127566717E-5	-36177.798945291586	0.0	-2124.2365243653294
201648000	-38475.41906312727	-2322.9467760400917	-36152.47228708718	7958.961518773733	33658.06976403905	2595.584302362491	1422.6095752482531	1413.498107376482	1941.5018462386886	915.6556653802464	1620.065429016607	1150.3925562139946	2710.043308026554	1894.1666717652931	2267.80448413907	3.291121127566717E-5	-36152.47228708718	0.0	-2123.5518828776744
201656000	-38479.90946911884	-2327.8241156110266	-36152.08535350781	8416.647143913431	34921.429870534215	2976.0959611169033	1291.7794314914672	2060.2756159475257	1304.8783994018177	891.5904407725877	1423.0665640283244	2105.813043958253	3589.738641265617	1526.3223593993037	2161.2884264741774	3.291121127566717E-5	-36152.08535350781	0.0	-2127.183522930909
201664000	-38487.824022793924	-2333.524859087413	-36154.29916370651	8554.003193793817	35199.30195501129	2971.7404138107013	2620.80657143926	2004.8636939532341	1909.1014100590419	841.9582324091776	1502.341093193992	1562.2733595553082	3528.03280234511	1633.6810590003847	2649.404799936972	3.291121127566717E-5	-36154.29916370651	0.0	-2130.3497266887557
201672000	-38484.869458215944	-2323.735138485256	-36161.134319730685	8598.752693562117	35046.93962472094	3639.6009890267187	1048.565248843375	3545.2660079982243	922.3656484846819	862.8506246208754	1712.0008412733557	792.5499024740925	2173.8407313094326	2098.853730687122	1741.8134903609416	3.291121127566717E-5	-36161.134319730685	0.0	-2123.307708369381
201680000	-38502.53095377495	-2327.3173588805516	-36175.2135948944	8487.900105530933	35231.02394726683	2479.639982836858	1132.030913764274	3772.2897270138214	1216.3201433859888	958.632058051816	2154.238982864279	1881.2247204139276	2588.743500676215	1809.2005042444237	3309.372008173714	3.291121127566717E-5	-36175.2135948944	0.0	-2123.18572755348
201688000	-38507.53464330168	-2335.0665153589093	-36172.468127942775	8236.19938422336	33675.30992265848	2132.5119380926785	2073.6303356984054	2849.8722176213964	1904.25402195548	956.9308690726265	1794.83701104203	1569.5037155548453	2052.8836055045845	1885.033051537166	1979.4237564304176	3.291121127566717E-5	-36172.468127942775	0.0	-2134.096611255952
201696000	-38502.43106483371	-2339.2925767103898	-36163.138488123324	8312.115321376166	34248.63006888853	3165.9018914979047	4504.521785481659	1306.95483544636	1151.1437987611387	2235.521503602785	1146.4793398646652	2227.8364295400515	2462.2034852501542	2443.8238459174313	1813.6554332114263	3.291121127566717E-5	-36163.138488123324	0.0	-2135.063409112824
201704000	-38489.18632246698	-2336.2476722003958	-36152.93865026659	8647.541224963414	34668.7477223135	3816.09687651529	1475.508892210474	2818.4371676098363	1798.5227679448244	700.3031773542584	969.7076931866815	2402.893493610756	3208.5715869568076	1830.578582700557	2600.79987240591	3.291121127566717E-5	-36152.93865026659	0.0	-2133.0461531233727
201712000	-38486.06830466363	-2338.677643183262	-36147.39066148037	8784.196490317403	35507.70944823873	2538.1273791275426	1077.0187934226396	2082.642806371639	2989.5437627753968	970.5410415696122	1195.160486357621	4336.185510599648	2906.676309804989	1266.9611054180964	2828.3135034213237	3.291121127566717E-5	-36147.39066148037	0.0	-2133.61069802112
201720000	-38485.04219838965	-2334.1151370284633	-36150.92706136119	8852.886748681982	35313.10587239834	1619.8180982124638	908.8785804506219	2028.1827334706948	3001.9619618412876	673.6957024612014	1764.549506744736	2665.2117880141695	3476.9847491492296	2050.5313768198025	2411.7879356532194	3.291121127566717E-5	-36150.92706136119	0.0	-2131.4471858003703
201728000	-38443.79362202938	-2324.506606384759	-36119.287015644615	8453.663140506509	34648.52171504781	2442.5267515418686	1322.4656401884624	1368.0583315333965	2380.4216126299902	934.5330146209044	1699.0809515382393	1641.778167268758	2208.266174256962	1960.094585357749	2384.498793420363	3.291121127566717E-5	-36119.287015644615	0.0	-2124.5650869251203
201736000	-38477.02826955941	-2320.4174581892053	-36156.6108113702	7960.9765182568435	33892.83010161544	2000.7969759076113	1623.1471129477793	1115.7451012053184	4054.312528793739	602.6183959195973	1179.184127616803	2071.5207822282614	2184.5945082726244	2025.5808407657955	1724.717162980572	3.291121127566717E-5	-36156.6108113702	0.0	-2119.751900945739
201744000	-38425.95380785707	-2284.36668186083	-36141.58712599624	8396.123644777568	34097.48116096099	2919.217315744113	1723.5269421605274	972.6021057513393	3551.231015804753	365.49278613123266	894.6103918321179	1254.7577531805405	2493.836578111552	2331.498377279774	2356.2626638770353	3.291121127566717E-5	-36141.58712599624	0.0	-2083.999359763593
201752000	-38443.79688806017	-2301.2294557888686	-36142.5674322713	8590.544339414651	34331.44693783746	1258.587254407672	1615.8309778768787	2006.090108685046	4024.601494222344	758.8409971378112	742.7317845112187	2979.2866737132686	2462.427604444492	1449.9797287956471	2004.9615867551565	3.291121127566717E-5	-36142.5674322713	0.0	-2100.0441377966595
201760000	-38441.54000704621	-2303.7274777857942	-36137.812529260416	8394.41295836705	34768.94976150403	1774.0067784157113	1846.3073910286103	1398.9004618426118	3409.944480681935	1035.6717977631906	407.324488168118	1724.900950979278	3475.5305939033615	1382.1558112134721	2156.7268451775803	3.291121127566717E-5	-36137.812529260416	0.0	-2102.8891012575587
201768000	-38450.76276575407	-2294.5308371868928	-36156.23192856718	8511.251466687121	34534.502055502926	3023.0620648377835	1383.37057575465	1063.272944768265	2275.771437331704	1314.549787490001	553.3585561314093	1373.1705579826626	3227.4761802339485	1342.1956520429228	2283.026957912325	3.291121127566717E-5	-36156.23192856718	0.0	-2095.4733099412774
201776000	-38471.74731510521	-2305.4582726280178	-36166.28904247719	8270.2736744073	34285.10135756401	3647.718775394115	890.0918248763323	1864.7895705918902	2567.285893329086	1270.2334248131338	421.6041045099788	1278.667293232151	2485.4716944466863	1476.7763017590216	1852.1878932997058	3.291121127566717E-5	-36166.28904247719	0.0	-2106.7198874269334
201784000	-38457.872606895355	-2309.0608522990037	-36148.811754596354	8419.256735401317	34649.717340316274	2572.3646379001757	1030.472321056257	1679.4648178729105	2704.6366606077663	483.37785493255814	754.2058338887028	1983.418263804863	3412.2409076710937	1426.1744207166814	3133.4864861890223	3.291121127566717E-5	-36148.811754596354	0.0	-2108.7136477572208
201792000	-38473.111933040615	-2310.8871336234743	-36162.22479941714	8279.61856477324	34200.3203262194	3178.424797710023	1319.0411406201786	1322.108894764171	3169.365558368052	369.8480301511258	1028.7207853371017	1523.7689685752885	2777.5224367675637	1408.939140383242	2764.0189303585844	3.291121127566717E-5	-36162.22479941714	0.0	-2110.515430784849
201800000	-38449.43895320712	-2305.8630904961574	-36143.57586271097	8411.963619513126	34532.044427579094	3715.848255422069	779.1923123215488	1808.4445324942953	3763.579057389827	423.51442799121236	1167.5736821247297	2556.5803590675932	2761.153584303818	1124.27373739306	1958.8392079322875	3.291121127566717E-5	-36143.57586271097	0.0	-2103.775166865397
201808000	-38447.266055899396	-2299.5235378698558	-36147.74251802954	8332.390476566377	34994.83475869931	4238.695817511536	374.49704544959843	1508.4843864336417	2651.3023099438483	454.72581173364745	1139.1237233376442	3350.3887295049335	2341.956781033684	2622.2641614014938	1671.3249702462563	3.291121127566717E-5	-36147.74251802954	0.0	-2096.772573573315
201816000	-38404.955658527564	-2273.098142564476	-36131.857515963085	8030.333791501074	34233.335284344255	3538.371377399136	264.9620681734103	1201.0366475108456	4124.735681291711	339.239971948816	914.6711888400716	2351.48112118232	3239.116262820575	1852.9534453409635	2405.7001492525496	3.291121127566717E-5	-36131.857515963085	0.0	-2070.186034141477
201824000	-38434.6475968676	-2286.478925491743	-36148.16867137586	8256.883533129887	34568.18805793161	4044.1893469579145	358.80381930048526	1251.484354781854	3146.2272941082556	674.1067590147679	1345.8768222747797	1689.1643553430958	2505.1825282773048	1732.4881448025005	1740.6559268111089	3.291121127566717E-5	-36148.16867137586	0.0	-2086.3892712825063
201832000	-38428.4402754491	-2276.1961287370755	-36152.24414671203	8516.929030080653	35416.22321393358	2789.136239974603	184.30779553656959	954.7463111133679	4281.677345907907	583.2667075052559	1392.4710348001236	1589.2108103419298	2348.7886079285663	1476.572546396391	2099.5855131010653	3.291121127566717E-5	-36152.24414671203	0.0	-2075.362133952654
201840000	-38431.35520658556	-2278.76473845269	-36152.590468132876	8286.451244685728	34418.39341213643	3040.813993069695	246.61647497596678	865.6364660554223	2858.264687559808	783.0810708549055	1985.0147868971628	2318.457753964755	2111.438366131309	1204.3812142927134	2225.3989606279	3.291121127566717E-5	-36152.590468132876	0.0	-2079.0870637475123
201848000	-38421.44388369182	-2281.5347600639784	-36139.90912362784	8442.237883686306	34756.47622796296	2720.188504476613	292.40644318643734	1106.092314405525	2731.5138283662877	862.9252267403666	1440.50082004988	2410.936218128157	2151.828086563732	1369.9136026746346	1947.205404752698	3.291121127566717E-5	-36139.90912362784	0.0	-2082.886957861319
201856000	-38433.55083322101	-2276.9176320554097	-36156.6332011656	8760.226960267126	35260.679424873844	4687.519400942246	232.53427135813683	1061.9539700481253	2748.351717774293	763.9503455670499	1843.7889675892197	1653.2722493992933	2716.3252220754225	1894.7448088084159	2124.0199244620694	3.291121127566717E-5	-36156.6332011656	0.0	-2074.810379444833
201864000	-38409.60272457485	-2279.4695226359568	-36130.133201938894	8448.764472085546	34179.14192969554	3652.5544953959156	234.14132058844297	1124.1782489513773	3776.316520055391	619.2260094925872	2019.454683131934	2236.2731705383594	2945.5490508350713	1933.1177208296094	3064.1527281736094	3.291121127566717E-5	-36130.133201938894	0.0	-2073.96417384573
201872000	-38447.1588776348	-2273.178075352092	-36173.980802282706	8261.200791027079	34084.036910702416	5005.870431902122	181.07051488630762	1118.668235492334	2815.2720765938293	870.1022548903596	2000.958406579056	1470.7018221742808	2543.761822268445	1777.5344211357833	2182.9292831892685	3.291121127566717E-5	-36173.980802282706	0.0	-2069.810235501411
201880000	-38469.928635464734	-2298.7138107665564	-36171.214824698174	8281.081831784393	34316.78005225358	3605.962894448068	212.65685059829133	1142.4498907807335	2991.409137869855	760.6123117423055	1400.9968365523089	1836.099006961844	2841.2436190272742	2212.527803486817	2018.0357967676011	3.291121127566717E-5	-36171.214824698174	0.0	-2096.9158465350333
201888000	-38461.75864593397	-2294.517271999661	-36167.24137393431	8303.884651032544	33978.608360129016	4019.888574251833	314.33117225054866	1584.8387641372524	1956.3153224407697	1178.1971347319836	1286.5167769175225	2045.185798515269	2536.2926395857808	1574.4960725834108	1980.7914484318171	3.291121127566717E-5	-36167.24137393431	0.0	-2093.6421695064937
201896000	-38460.177002731674	-2309.0772143270024	-36151.099788404674	8368.704977734822	34503.61366316174	3288.2868930777786	340.17420210834337	2000.8178853640024	2181.024769565071	1206.2423267807121	754.7496804132833	1606.3092577742902	2743.9245929931913	1738.0444869580115	1935.5150933719037	3.291121127566717E-5	-36151.099788404674	0.0	-2108.2262343865987
201904000	-38463.898091813964	-2313.2948749823963	-36150.603216831565	8420.493834863335	35218.33187309973	3015.684911541634	504.54983341910633	1400.7628648909395	1918.189028420204	1949.5051772593815	1368.0533700423116	2399.400406744342	2235.47643522184	1824.3311152456688	2798.6824194159094	3.291121127566717E-5	-36150.603216831565	0.0	-2112.0005666705915
201912000	-38459.522057473754	-2307.151947450705	-36152.37011002305	8371.42341425616	34506.40699741463	3795.685849945758	358.3053708119054	1555.5940923090932	2000.2962118882137	1776.755817695718	1278.1573581507992	1266.781393056293	2936.7905849793533	2414.6700342407844	2532.0042812512934	3.291121127566717E-5	-36152.37011002305	0.0	-2104.8070004934543
201920000	-38466.94789397748	-2305.0663631325892	-36161.88153084489	8288.614865650296	33733.935053295434	2099.2584080306156	397.9649124406987	1520.0691822106965	1847.1585757826113	1363.5204810928217	1295.5255824764245	2312.605917703606	2360.2688830479747	1115.3495059201048	2086.561577534845	3.291121127566717E-5	-36161.88153084489	0.0	-2107.113268260865
201928000	-38484.80402265882	-2318.1183168172442	-36166.68570584158	8610.474492196929	35329.6863851097	3464.8448243097564	650.920510647173	1756.550070248516	1357.0624373650764	1569.2013012891825	1306.4096160924219	1965.5215450378712	2327.73264795514	2102.584872200104	2995.2001455175223	3.291121127566717E-5	-36166.68570584158	0.0	-2117.0139176876655
201936000	-38490.06618459406	-2329.743301823038	-36160.322882771026	8679.449053603465	35221.27157399485	3137.715436271768	1557.6347401717564	1186.6105796970623	1637.5626066535349	2094.4884621507063	1224.9245154227594	1949.2562334917793	2878.297737892636	1530.9306484118042	2062.5818432322394	3.291121127566717E-5	-36160.322882771026	0.0	-2128.8558442398776
201944000	-38476.899349971995	-2324.184946077361	-36152.714403894635	8441.709732825368	34500.978865412326	2894.261894311702	1763.603304404787	904.710978525247	2057.2429188574247	2019.0904581764653	909.2028416890395	2331.256406340781	2753.294422165905	1509.4422147583327	2191.227942103174	3.291121127566717E-5	-36152.714403894635	0.0	-2122.6762898409174
201952000	-38469.442341701375	-2312.8626680807224	-36156.579673620654	8394.48578986842	34638.57859610985	2795.868205957686	813.8986881766202	1147.5369794694984	1241.548709110351	2652.6904425459657	504.4271346281328	1814.3694608557487	3350.1226701638225	2980.841610615151	3103.846868059351	3.291121127566717E-5	-36156.579673620654	0.0	-2110.7818290481537
201960000	-38505.80739572785	-2344.566251637587	-36161.24114409026	8500.234341056654	35240.20885302064	3307.4018801745146	1200.1890839310295	1589.237062404822	1548.543287317484	1871.6362639595043	955.7244913228993	2639.3103197238543	2720.8553798759767	1337.2976481519593	1697.8738035473352	3.291121127566717E-5	-36161.24114409026	0.0	-2143.9584848574727
201968000	-38466.13330595426	-2317.5358189669696	-36148.59748698729	8775.474950371106	34866.90208664194	5670.15241908202	594.5756366438561	2127.2339060323175	1823.080627580915	2093.2175919397823	768.7154522271254	1094.9992619559805	2804.171393695486	1233.3313033091406	2909.0151969822527	3.291121127566717E-5	-36148.59748698729	0.0	-2114.446666273794
201976000	-38471.69466090731	-2311.39605577947	-36160.29860512784	8259.954378692895	34708.48772078498	2981.9522204583036	616.4402266125296	1490.242894316943	1209.2499013395818	2283.3372883161173	692.6700547373432	1646.6820056916947	2994.171217461257	1377.9092158433405	3954.470318097686	3.291121127566717E-5	-36160.29860512784	0.0	-2110.1926694763292
201984000	-38457.07440548317	-2302.953475385034	-36154.120930098135	8453.532623717136	34718.21905885996	3506.0389877387793	789.5071443331019	1201.406731461214	709.9301970128081	4140.723117869152	717.2036173920033	2118.0190841927215	2476.0645102872477	1455.3525704907222	1675.3936817614542	3.291121127566717E-5	-36154.120930098135	0.0	-2100.7800365876874
201992000	-38456.83322198734	-2304.5832853192132	-36152.24993666813	8591.344453505193	35160.40047138781	3190.0533308149957	638.6695969704556	1201.78693380694	760.6723288881511	2661.5428096030487	654.201440684872	1578.412030781994	1907.7525098949704	1977.6627305893892	2198.5730354197244	3.291121127566717E-5	-36152.24993666813	0.0	-2106.6064226377666
202000000	-38444.17928780574	-2300.246612863657	-36143.93267494208	8572.984914436996	34968.69948374166	3033.6252479602226	826.1669572852954	1083.8681244943944	1500.2817950229999	3643.472160983284	680.2612390827369	1197.0980150593296	3799.1528360511866	2223.983497367855	2158.2981200513077	3.291121127566717E-5	-36143.93267494208	0.0	-2098.395707404542
202008000	-38447.576186314305	-2302.555704074074	-36145.02048224023	8512.94619847427	35098.84398808096	2646.6890965553475	1212.3238592155883	437.85895685977215	1579.93247421743	2587.2879069889213	360.8930865559369	1629.2776122034907	1870.301781564305	2132.933007545603	1718.271566061029	3.291121127566717E-5	-36145.02048224023	0.0	-2104.3852789338584
202016000	-38446.954842263105	-2296.3463467311462	-36150.60849553196	8374.258261886396	34421.61498184624	4562.680114600384	503.94344601132997	1120.0297022163888	2573.7497128431955	2019.6064859164633	490.24768062751735	1625.431382147371	2779.57461106494	1922.877535331873	3176.069521685516	3.291121127566717E-5	-36150.60849553196	0.0	-2093.9537264866017
202024000	-38447.612491329186	-2283.090049845739	-36164.522441483445	8334.346486729317	34510.411953608535	3938.2264762390355	353.42117310086155	902.8970414868753	1463.319145990751	3593.2147561708134	495.77977002285843	1489.1717417978607	3495.272137985864	2470.075789876536	1908.2407554495085	3.291121127566717E-5	-36164.522441483445	0.0	-2081.6341287493988
202032000	-38457.57685046857	-2304.599219898867	-36152.9776305697	8839.740658880246	35657.346194305705	8659.999776115217	380.46644380716293	663.3687407066071	2666.331170413038	1997.8490524587487	848.8576537329233	1948.0871245188637	2606.178791532332	1677.2411998670605	2400.4569808476926	3.291121127566717E-5	-36152.9776305697	0.0	-2101.2991521339563
202040000	-38449.152808548264	-2303.4049889150283	-36145.74781963324	8291.251213847914	34857.64449806552	4345.566508266475	305.89804333035687	728.5002616403305	2720.0202536307816	2313.9868867931955	892.329129411198	1219.3659279906913	2741.735941206685	2210.36751603078	2506.6343230018774	3.291121127566717E-5	-36145.74781963324	0.0	-2102.294745369909
202048000	-38464.78060611628	-2308.5748658238804	-36156.2057402924	8459.606760250868	35104.530226162955	3846.916744938686	628.1048628413794	677.7483395803295	2385.191944993664	2110.314529201722	1432.5164237566473	1656.2093207027929	2397.838931064535	2071.494768496273	2264.3458197210352	3.291121127566717E-5	-36156.2057402924	0.0	-2107.74170930406
202056000	-38448.996560570486	-2294.269549098288	-36154.7270114722	8335.370981155926	33978.70052920722	4582.045886016256	421.18220586260355	1205.919046379628	3194.899997464709	2451.3552485722907	728.451255237264	2028.4707449641623	1814.5214949147708	1923.248605073588	2737.7285874801983	3.291121127566717E-5	-36154.7270114722	0.0	-2091.068099066603
202064000	-38452.07242598771	-2305.9888963321923	-36146.083529655516	8402.97472711064	34586.397828811474	3876.7585787287194	265.07220324393734	1004.9788746359462	2968.7138099595713	1494.8127964053385	2222.232498774595	1598.9974397743347	1974.2942421882763	2597.494799220383	2898.8236685642973	3.291121127566717E-5	-36146.083529655516	0.0	-2102.781218459714
202072000	-38451.009639517506	-2307.29592602368	-36143.713713493824	8598.351180873618	35434.62276040578	3227.7685098701886	360.1345046043384	1355.9355626865354	3297.5339780206014	1043.601699010407	1050.0445770940898	2854.3452601893923	2053.658964296787	2664.2506425093748	1480.3425096328863	3.291121127566717E-5	-36143.713713493824	0.0	-2105.3992873995967
202080000	-38453.56671749495	-2308.326619385745	-36145.24009810921	8472.889174145028	34735.00194377138	3475.534786149717	459.46252225857535	1562.5739326176476	3698.886290362012	1418.6132779130553	1303.037276614614	1192.501458266024	2726.7473554304906	2400.172388881851	1899.7984249483882	3.291121127566717E-5	-36145.24009810921	0.0	-2105.870064128895
202088000	-38433.32252617205	-2286.1232808729146	-36147.19924529913	8674.956004226662	35205.59893230252	2553.931581616499	365.23706884574045	556.7179817458808	2625.284613573263	603.8466230825887	974.9552392095686	2151.7999551514495	3043.9823764050216	3118.4571656451435	2045.3863551685083	3.291121127566717E-5	-36147.19924529913	0.0	-2087.490658968295
202096000	-38454.39937300384	-2304.6026068186848	-36149.79676618516	8483.039764834952	35117.10027394579	2605.646340869596	592.8370799962144	590.8044903936253	4185.129781584754	557.7874482905578	1218.2527079454496	2146.2352162241837	1634.5953796641343	1856.9977202338705	1758.392342239009	3.291121127566717E-5	-36149.79676618516	0.0	-2104.4403113820576
202104000	-38441.18484829822	-2273.8403959921957	-36167.344452306024	7975.816313286183	33323.97464476296	2847.595666816369	536.1942582451051	1130.1911795854228	3115.410344182103	421.6838685742885	976.3672889869603	2552.8389577362864	2011.8081102089716	1734.6584779160255	1676.069465362729	3.291121127566717E-5	-36167.344452306024	0.0	-2075.779435113299
202112000	-38434.14666844001	-2286.9361909961817	-36147.21047744383	8258.374641759478	34274.457721036066	3117.0510466875344	770.5610197196416	807.3769989951667	3003.9340711280697	334.8074717718953	1682.2390232840735	2303.1659982590077	1907.5079716270723	2946.9501548077965	2430.835114107768	3.291121127566717E-5	-36147.21047744383	0.0	-2084.3498039435863
202120000	-38468.51532164474	-2306.827479311591	-36161.68784233315	8223.91604633169	34704.615044253405	2461.109270787221	711.0773751040905	1150.876049358435	3903.7328655823217	439.9304324913074	1858.5345395437212	2036.4117509873224	2719.004592558771	2114.076954496598	1762.4472218238175	3.291121127566717E-5	-36161.68784233315	0.0	-2104.6153474250573
202128000	-38461.444234310766	-2318.8980928290903	-36142.546141481675	8525.359169572694	34961.84161341397	2734.1078124102987	866.9454207445127	1055.8066770957296	3103.276353278716	406.3883025992221	1120.3053170544702	2012.6058401511875	2339.5938337992175	2286.484689574334	2422.9481756591895	3.291121127566717E-5	-36142.546141481675	0.0	-2119.1165482050237
202136000	-38486.20165843103	-2330.818915282898	-36155.38274314813	8614.509621064428	34728.55763305002	3176.100792877354	1050.7158086025854	2734.136821065635	3268.3812874811892	511.88837246306247	1021.163436657325	2275.0970054233608	1844.9688789707436	2600.998386570846	2684.662454169815	3.291121127566717E-5	-36155.38274314813	0.0	-2127.6548353084827
202144000	-38478.72776803201	-2333.828180018572	-36144.89958801344	8558.744862206175	34953.179691449535	3798.1919201713526	1470.2449116347902	1578.7580865470263	2872.8167810251784	842.1181300555453	1349.7617420133695	1760.121181003935	2469.416903777303	2376.0990951727217	1820.030226695958	3.291121127566717E-5	-36144.89958801344	0.0	-2131.8817867076314
202152000	-38474.23425550053	-2333.180239828591	-36141.05401567194	8299.106726688135	34688.40756401354	4112.6887041049895	1167.1520402448057	2045.3044193603312	2519.483958271587	801.4416267297529	1443.6891316525014	2482.74724088892	1988.6005211987867	2027.1670639552171	2251.859036985058	3.291121127566717E-5	-36141.05401567194	0.0	-2130.5004080458234
202160000	-38472.07630567501	-2318.180667912175	-36153.895637762835	8134.9018440605005	34162.00227914703	2669.4352866661056	1416.948441428873	1043.325737989542	3218.1683384958496	561.0976170395094	1429.7816441615353	1478.2168316038155	2539.1178015023647	1335.4623830316693	2174.8269009475366	3.291121127566717E-5	-36153.895637762835	0.0	-2118.278198367996
202168000	-38465.9744821859	-2312.4599201558462	-36153.514562030054	8600.721267094577	35130.23645046716	2643.6887113013586	658.0692031227844	898.1616190506824	3760.1546644483815	1370.8863283024762	712.1348838182827	2081.6170871198397	1602.234003141611	1704.255391847708	2038.7841978864572	3.291121127566717E-5	-36153.514562030054	0.0	-2113.093185543969
202176000	-38442.2179503152	-2303.7004193280886	-36138.51753098711	8511.665718426013	34734.59814193475	2681.2952572316003	805.2619116235663	1121.2859188471716	3729.731673092816	643.8932454552926	778.698825368967	2377.262386955457	3212.1546532780594	1186.6828180083949	1708.4433574402083	3.291121127566717E-5	-36138.51753098711	0.0	-2104.011722291011
202184000	-38460.45918993336	-2289.713908019014	-36170.745281914344	8665.797419080882	34867.85060510445	2876.41959599137	668.2112171406715	893.5195724212025	3676.711922704967	699.3254496363629	963.7382977084862	3103.961752436603	2572.134335395577	2223.572283914754	2729.2220954512295	3.291121127566717E-5	-36170.745281914344	0.0	-2086.9733550922842
202192000	-38473.02943787351	-2317.911329189774	-36155.11810868374	8492.50587921185	34851.96341066928	1788.5314023454628	1651.7868425853367	1957.28281065705	3265.844021553266	786.4114941083918	997.9252718877897	2373.172719065033	2494.495499318679	1289.182868572638	2598.956699152094	3.291121127566717E-5	-36155.11810868374	0.0	-2116.9385756024576
202200000	-38483.05038921754	-2332.347353721137	-36150.7030354964	8424.817722511674	35053.0842625156	2063.3515743094276	1201.6774890139964	2187.4072358154713	2487.0291020205113	1095.639260964885	1453.7193206777367	1810.0548957452618	2594.126560393485	1857.0379199633082	2450.0216699067087	3.291121127566717E-5	-36150.7030354964	0.0	-2131.331843206531
202208000	-38449.17824661896	-2297.004576836466	-36152.173669782496	8286.31505675662	34351.89274192216	1893.8689855952136	824.4264338310339	1143.9676883508198	2788.5947819742564	959.5181269388466	1223.3777126305588	1643.3436324711074	2753.15706626078	2039.6621904317867	2270.365717347572	3.291121127566717E-5	-36152.173669782496	0.0	-2098.4973407757425
202216000	-38427.02276045277	-2282.2130868056834	-36144.80967364708	8336.479575684378	34283.84992651774	1815.2067554195592	960.6148706119825	614.807898512089	2870.2318724948027	1330.0247024527346	681.8121915884915	1542.3014607666441	2779.5758441942535	1847.2112151121758	2069.503940257919	3.291121127566717E-5	-36144.80967364708	0.0	-2084.139151062762
202224000	-38427.521091045666	-2293.4684667838624	-36134.05262426181	8431.435833896272	34879.578418643134	2534.974460332779	1127.0617811768666	587.3868623504723	2837.7295122091127	1427.7814348121447	896.5378735027381	1867.9330331695073	2473.6582147442973	1557.2688590130879	1830.073762764882	3.291121127566717E-5	-36134.05262426181	0.0	-2094.0888634819153
202232000	-38487.15081422524	-2332.1745517739328	-36154.97626245131	8357.45013568277	34798.968367973735	2427.7485746542034	1177.5899508487532	1085.0309652489839	2475.6632937345034	1481.263035223602	1360.1342280977447	2220.7696095247766	3144.4525180755686	1820.4704192682973	2786.1124628802495	3.291121127566717E-5	-36154.97626245131	0.0	-2130.3312944590216
202240000	-38497.19074735124	-2327.9528209742966	-36169.23792637694	8162.2123454202065	33995.664264907806	1687.9472695587556	1184.9204307189782	1898.4137170201454	2534.1958243551403	808.5612695129545	2336.811678872944	1079.4661126533028	2564.0299346755573	1607.6248538494901	2401.260809788786	3.291121127566717E-5	-36169.23792637694	0.0	-2127.434831383258
202248000	-38498.425664425915	-2337.837236078127	-36160.588428347786	8391.420432681585	34851.97713794947	2178.7382894550797	1832.562871943445	1945.5267599315591	1649.5316064624635	1305.4814158809327	1178.2143927510292	2290.852637486057	2368.1120567810867	2146.9032338371803	2584.4631385500584	3.291121127566717E-5	-36160.588428347786	0.0	-2136.6815744990636
202256000	-38466.09243279658	-2323.326116320406	-36142.76631647617	8687.110365584602	35513.48556026251	1315.2322952709305	2248.553117610437	1069.6297212929044	3654.8222631280405	672.6272187673786	1533.427446446279	2823.1714969065756	3239.260121562802	1525.7837231165672	1987.9512042681524	3.291121127566717E-5	-36142.76631647617	0.0	-2120.5009589439087
202264000	-38490.66819601013	-2345.30199387514	-36145.36620213499	8320.160916519004	34852.44808523706	1510.34574988023	2184.2244385911285	1402.1938523791896	2550.7286089689	1151.48107066945	1230.6656472579307	2963.0213564703818	1968.275177630612	1653.2587428594068	3002.367308532078	3.291121127566717E-5	-36145.36620213499	0.0	-2143.5271620096887
202272000	-38474.211385708506	-2324.6932836163633	-36149.518102092145	8227.64477802847	33609.9144075029	1794.6614113346095	3176.277823700417	1206.9496441172087	1957.3318693440563	1193.1348211618276	1080.6171930421058	2208.9223844814	1921.5069307344588	1247.2646426029823	2148.737079901192	3.291121127566717E-5	-36149.518102092145	0.0	-2125.2064777093074
202280000	-38495.492726388286	-2330.8911145285947	-36164.60161185969	8479.614779588119	34953.737823677744	2206.396085182832	745.7838133414888	3515.602025147318	1340.1778472254784	1747.8846907150667	1599.747852582036	2507.6508183652804	2050.5506029706908	2105.8280870523836	2907.0520450644776	3.291121127566717E-5	-36164.60161185969	0.0	-2126.5475626001316
